"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"327.235","13074","0","0.04","-1.23","2","179.2","3","100","3","-2","0","6323","0","1","33","37","50","49","610","594","479","476","27","27","27","27","86","88","83","84","45","45","48","48","0","0","1","1","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.240","13074","0","0.04","-1.23","2","179.2","3","100","3","-2","0","6323","0","1","33","37","49","48","610","594","479","476","27","27","27","27","86","88","83","84","46","45","48","48","0","0","1","1","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.245","13075","0","0.04","-1.23","2","178.1","1","100","3","-2","0","6356","0","1","34","37","48","46","610","594","479","476","27","27","27","27","86","88","83","84","45","46","47","47","0","0","1","1","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.250","13075","0","0.04","-1.23","2","178.1","1","100","3","-2","0","6356","0","1","34","38","46","45","610","594","479","476","27","27","27","27","86","88","83","84","46","46","47","47","0","0","1","0","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.255","13075","0","0.04","-1.23","2","178.1","1","100","3","-2","0","6356","0","1","35","38","45","43","610","594","479","476","27","27","27","27","86","88","83","84","46","46","47","47","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","1","3","1255","1","1","6","94"
"327.260","13075","0","0.04","-1.23","2","177.1","0","100","3","-2","0","6405","0","1","36","39","43","42","610","594","479","476","27","27","27","27","86","88","83","84","46","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","1","3","1255","1","1","6","94"
"327.265","13076","0","0.04","-1.23","2","177.1","0","100","3","-2","0","6405","0","1","37","40","42","41","610","594","479","476","27","27","27","27","86","88","83","84","46","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","1","3","1255","1","1","6","94"
"327.270","13076","0","0.04","-1.23","2","177.1","0","100","3","-2","0","6405","0","1","38","41","41","40","610","594","479","476","27","27","27","27","86","88","83","84","46","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.275","13076","0","-0.01","-0.16","2","177.1","0","100","3","-2","0","6405","0","0","39","42","39","38","617","600","482","479","27","27","27","27","86","88","83","84","46","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.280","13076","0","-0.01","-0.16","1","176.0","0","100","3","-2","0","6365","0","0","40","42","38","37","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","46","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.285","13077","0","-0.01","-0.16","1","176.0","0","100","3","-2","0","6365","0","0","41","43","37","36","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","1","3","1255","1","1","6","94"
"327.290","13077","0","-0.01","-0.16","1","176.0","0","100","3","-2","0","6365","0","0","42","43","36","34","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","6","94"
"327.295","13077","0","-0.01","-0.16","-0","174.9","0","100","3","-2","0","6212","0","0","43","44","35","33","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","6","94"
"327.300","13077","0","-0.01","-0.16","-0","174.9","0","100","3","-2","0","6212","0","0","44","44","34","31","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","6","94"
"327.305","13078","0","-0.01","-0.16","-0","174.9","0","100","3","-2","0","6212","0","0","45","45","33","30","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","6","94"
"327.310","13078","0","-0.01","-0.16","0","174.0","0","100","3","-2","0","6084","0","0","45","45","33","29","617","600","482","479","27","27","27","27","86","88","83","84","46","46","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","5","94"
"327.315","13078","0","-0.01","-0.16","0","174.0","0","100","3","-2","0","6084","0","0","46","45","32","29","617","600","482","479","27","27","27","27","86","88","83","84","46","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","5","94"
"327.320","13078","0","-0.01","-0.16","0","174.0","0","100","3","-2","0","6084","0","0","46","46","31","28","617","600","482","479","27","27","27","27","86","88","83","84","46","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","5","94"
"327.325","13079","0","-0.01","-0.16","-0","172.9","0","100","3","-2","0","6013","0","0","47","46","31","28","617","600","482","479","27","27","27","27","86","88","83","84","45","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","5","94"
"327.330","13079","0","-0.02","0.17","-0","172.9","0","100","3","-2","0","6013","0","0","47","46","30","27","623","606","485","482","27","27","27","27","86","88","83","84","45","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","1","3","1255","1","1","5","94"
"327.335","13079","0","-0.02","0.17","-0","172.9","0","100","3","-2","0","6013","0","0","48","46","30","27","623","606","485","482","27","27","27","27","86","88","83","84","45","45","45","44","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","3","1255","1","1","5","94"
"327.340","13079","0","-0.02","0.17","-0","172.9","0","100","3","-2","0","6013","0","0","48","46","30","26","623","606","485","482","27","27","27","27","86","88","83","84","45","45","44","44","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","3","1255","1","1","5","94"
"327.345","13079","0","-0.02","0.17","-0","171.8","0","100","3","-2","0","6016","0","0","48","46","29","26","623","606","485","482","27","27","27","27","86","88","83","84","45","45","44","44","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","3","1255","1","1","5","94"
"327.350","13080","0","-0.02","0.17","-0","171.8","0","100","3","-2","0","6016","0","0","48","46","29","25","623","606","485","482","27","27","27","27","86","88","83","84","45","45","44","44","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","3","1254","1","1","5","94"
"327.355","13080","0","-0.02","0.17","-0","171.8","0","100","3","-2","0","6016","0","0","48","46","29","25","623","606","485","482","27","27","27","27","86","88","83","84","45","44","44","44","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","3","1254","1","1","5","94"
"327.360","13080","0","-0.02","0.17","-0","170.8","0","100","3","-2","0","6011","0","0","48","46","29","25","623","606","485","482","27","27","27","27","86","88","83","84","45","44","44","44","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","3","1254","1","1","5","94"
"327.365","13080","0","-0.02","0.17","-0","170.8","0","100","3","-2","0","6011","0","0","48","46","28","25","623","606","485","482","27","27","27","27","86","88","83","84","45","44","43","43","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","3","1254","1","1","5","94"
"327.370","13081","0","-0.02","0.17","-0","170.8","0","100","3","-2","0","6011","0","0","48","46","28","25","623","606","485","482","27","27","27","27","86","88","83","84","44","44","43","43","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0","3","1254","1","1","5","94"
"327.375","13081","0","0.03","-0.08","-0","170.8","0","100","2","-2","0","6011","0","0","48","46","28","25","629","611","488","485","27","27","27","27","86","88","83","84","44","44","43","43","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","5","94"
"327.380","13081","0","0.03","-0.08","1","169.7","0","100","2","-2","0","5970","0","0","48","46","28","25","629","611","488","485","27","27","27","27","86","88","83","84","44","43","43","43","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","5","94"
"327.385","13081","0","0.03","-0.08","1","169.7","0","100","2","-2","0","5970","0","0","48","46","28","24","629","611","488","485","27","27","27","27","86","88","83","84","44","43","43","43","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","5","94"
"327.390","13082","0","0.03","-0.08","1","169.7","0","100","2","-2","0","5970","0","0","48","46","28","25","629","611","488","485","27","27","27","27","86","88","83","84","44","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","-2","4","2","0","4","1254","1","1","5","94"
"327.395","13082","0","0.03","-0.08","6","168.6","22","100","2","-2","0","5931","0","0","47","46","27","25","629","611","488","485","27","27","27","27","86","88","83","84","44","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","-2","4","2","0","4","1254","1","1","5","94"
"327.400","13082","0","0.03","-0.08","6","168.6","22","100","2","-2","0","5931","0","0","47","46","27","24","629","611","488","485","27","27","27","27","86","88","83","84","44","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","-2","4","2","0","4","1254","1","1","5","94"
"327.405","13082","0","0.03","-0.08","6","168.6","22","100","2","-2","0","5931","0","0","47","46","27","24","629","611","488","485","27","27","27","27","86","88","83","84","43","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","-2","4","2","0","4","1254","1","1","5","94"
"327.410","13083","0","0.03","-0.08","16","167.6","88","100","2","-2","0","6301","0","0","47","46","27","24","629","611","488","485","27","27","27","27","86","88","83","84","43","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","4","1254","1","1","-0","94"
"327.415","13083","0","0.03","-0.08","16","167.6","88","100","2","-2","0","6301","0","0","47","46","27","24","629","611","488","485","27","27","27","27","86","88","83","84","43","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","4","1254","1","1","-0","94"
"327.420","13083","0","0.03","-0.08","16","167.6","88","100","2","-2","0","6301","0","0","47","46","27","24","629","611","488","485","27","27","27","27","86","88","83","84","43","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","4","1254","1","1","-0","94"
"327.425","13083","0","0.03","-0.08","31","166.5","85","100","2","-2","0","6787","0","0","47","46","26","24","629","611","488","485","27","27","27","27","86","88","83","84","43","42","44","44","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","4","1254","1","1","-0","94"
"327.430","13083","0","0.57","5.01","31","166.5","85","100","2","-2","0","6787","0","1","47","46","26","24","634","617","491","489","27","27","27","27","86","88","83","84","43","43","44","44","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","4","1254","1","1","-0","94"
"327.435","13084","0","0.57","5.01","31","166.5","85","100","2","-2","0","6787","0","1","47","46","26","24","634","617","491","489","27","27","27","27","86","88","83","84","43","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","4","1254","1","1","-0","94"
"327.440","13084","0","0.57","5.01","31","166.5","85","100","2","-2","0","6787","0","1","47","46","26","24","634","617","491","489","27","27","27","27","86","88","83","84","44","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","4","1254","1","1","-0","94"
"327.445","13084","0","0.57","5.01","46","165.5","80","100","2","-2","0","7214","0","1","46","45","25","24","634","617","491","489","27","27","27","27","86","88","83","84","43","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","4","1254","1","1","-0","94"
"327.450","13084","0","0.57","5.01","46","165.5","80","100","2","-2","0","7214","0","1","46","46","25","24","634","617","491","489","27","27","27","27","86","88","83","84","43","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","4","4","2","0","4","1254","1","1","-0","94"
"327.455","13085","0","0.57","5.01","46","165.5","80","100","2","-2","0","7214","0","1","46","45","25","24","634","617","491","489","27","27","27","27","86","88","83","84","43","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.460","13085","0","0.57","5.01","40","164.7","77","100","2","-2","0","7252","0","1","46","46","24","25","634","617","491","489","27","27","27","27","86","88","83","84","43","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.465","13085","0","0.57","5.01","40","164.7","77","100","2","-2","0","7252","0","1","46","46","24","25","634","617","491","489","27","27","27","27","86","88","83","84","42","43","43","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.470","13085","0","0.57","5.01","40","164.7","77","100","2","-2","0","7252","0","1","46","46","24","26","634","617","491","489","27","27","27","27","86","88","83","84","42","44","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.475","13086","0","0.37","12.51","40","164.7","77","100","2","-2","0","7252","0","0","46","46","24","26","640","624","494","492","27","27","27","27","86","88","83","84","43","44","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.480","13086","0","0.37","12.51","24","163.7","74","100","2","-2","0","7318","0","0","45","46","23","27","640","624","494","492","27","27","27","27","86","88","83","84","43","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.485","13086","0","0.37","12.51","24","163.7","74","100","2","-2","0","7318","0","0","45","47","23","27","640","624","494","492","27","27","27","27","86","88","83","84","42","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.490","13086","0","0.37","12.51","24","163.7","74","100","2","-2","0","7318","0","0","45","47","23","27","640","624","494","492","27","27","27","27","86","88","83","84","42","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.495","13086","0","0.37","12.51","10","162.6","70","100","2","-2","0","7312","0","0","45","48","23","28","640","624","494","492","27","27","27","27","86","88","83","84","42","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.500","13087","0","0.37","12.51","10","162.6","70","100","2","-2","0","7312","0","0","45","49","23","28","640","624","494","492","27","27","27","27","86","88","83","84","42","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.505","13087","0","0.37","12.51","10","162.6","70","100","2","-2","0","7312","0","0","45","49","23","28","640","624","494","492","27","27","27","27","86","88","83","84","42","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","-1","4","2","0","4","1254","1","1","-0","94"
"327.510","13087","0","0.37","12.51","-0","161.7","53","100","2","-2","0","7251","0","0","45","49","23","28","640","624","494","492","27","27","27","27","86","88","83","84","41","43","42","44","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","0","4","1254","1","2","6","94"
"327.515","13087","0","0.37","12.51","-0","161.7","53","100","2","-2","0","7251","0","0","45","49","23","28","640","624","494","492","27","27","27","27","86","88","83","84","41","43","42","43","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","0","4","1254","1","2","6","94"
"327.520","13088","0","0.37","12.51","-0","161.7","53","100","2","-2","0","7251","0","0","45","49","23","28","640","624","494","492","27","27","27","27","86","88","83","84","41","43","42","43","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","0","4","1254","1","2","6","94"
